EN,DDN
"And he called to him a little child, and set him in the midst of them,",Cɔfɔ Yesu nɑ koo cɛnɑ fɔ cɛɛ ngɑ dɔ kɑ ɑ̀ dɑm ngei bindi kunɑ.
"and said, Verily I say unto you, Except ye turn, and become as little children, ye shall in no wise enter into the kingdom of heaven.","À cii: Cimi no ɑ go cii wom sɛ, de wom mɑnɑ bɛrɛ kɑ ye zɑngɑ koo cɛnɑ yom, wom si huro bɛɛnɛ kpetɛrɛ kunɑ."
"Whosoever therefore shall humble himself as this little child, the same is the greatest in the kingdom of heaven.","Ngɑ di sɛ, bɔrɔ kulu kɑ ɑ̀ gɑ ngɑ bɔm yeti gɑndɑ zɑngɑ koo cɛnɑ wɔ, ɑkpɛ yɑ beeri ndɑ bɔrɔ kulu bɛɛnɛ kpetɛrɛ kunɑ."
And whoso shall receive one such little child in my name receiveth me:,"Bɔrɔ kulu mo kɑ ɑ̀ go koo cɛnɑ fɔ zɑngɑ wɔne tɑ ɑ mɑɑ gɑɑ, ɑkpɛ go kɑ ɑ tɑ."
"but whoso shall cause one of these little ones that believe on me to stumble, it is profitable for him that a great millstone should be hanged about his neck, and that he should be sunk in the depth of the sea.","Ammɑ bɔrɔ kulu kɑ ɑ̀ koo cɛnɑ yom wɔ kɑ ǹ go nɑɑne ɑ gɑɑ ǹ ŋmɔne ɑfɔ dɛrɑndi ǹ mɑ fufuyom tondi hɔ ɑkpɛ jinde gɑɑ. Ǹ mɑ ɑ̀ cetu buulɑ nungu guusu kunɑ, ɑ̀ bisɑ."
Woe unto the world because of occasions of stumbling! for it must needs be that the occasions come; but woe to that man through whom the occasion cometh!,"Kɑito hɑndunyɑ, dɛrɛyom sɑbu sɛ. Tilɑsi no dɛrɛyom mɑ kɑɑ, ɑmmɑ kɑito, bɔrɔ kɑ ɑ̀ dɔ dɛrɑndiyom kɑɑ."
"And if thy hand or thy foot causeth thee to stumble, cut it off, and cast it from thee: it is good for thee to enter into life maimed or halt, rather than having two hands or two feet to be cast into the eternal fire.","De bine, n kɑmbɛ wɑlɑ n cee yɑ tɛ n dɛrɑndikɔ, n mɑ ɑ̀ dumbu kɑ cetu ɑ̀ mɑ mooru ni. N mɑ huro hundi kunɑ ndɑ cee fɔ wɑlɑ leebɑntɛ ɑ̀ bisɑ, n mɑ gundɑ kɑmbɛ hinkɑ wɑlɑ cee hinkɑ ǹ mɑ n cetu nini kɑ ɑ̀ sindɑ beeniyom kunɑ."
"And if thine eye causeth thee to stumble, pluck it out, and cast it from thee: it is good for thee to enter into life with one eye, rather than having two eyes to be cast into the hell of fire.","De n moo yɑ tɛ n dɛrɑndikɔ, ǹ mɑ ɑ̀ kɑɑ kɑ cetu ɑ̀ mɑ mooru ni. N mɑ huro hundi kunɑ ndɑ moo fɔ ɑ̀ bisɑ, n mɑ gundɑ moo hinkɑ ǹ mɑ n cetu nini kunɑ, nungu kɑ ǹ go hɑnyɑ futu yom bɔnɑndi."
"See that ye despise not one of these little ones: for I say unto you, that in heaven their angels do always behold the face of my Father who is in heaven.","Wom mɑ lɑɑkɑli kɑ si dondɑ koo cɛnɑ yom wɔ ǹ ŋmɔne ɑfɔ. A go cii wom sɛ, bɛɛnɛ kunɑ ǹ ŋmɔne Ikpɛ dɔntɔneize yom goono ɑ Bɑɑbɑ kɑ ɑ̀ goono bɛɛnɛ gunɑyom gɑɑ moo ndɑ moo."
"How think ye? if any man have a hundred sheep, and one of them be gone astray, doth he not leave the ninety and nine, and go unto the mountains, and seek that which goeth astray?","Mɛtɛ no ɑ̀ himɑ wom sɛ? Zɑngɑ sendi, bɔrɔ fɔ gundɑ feeji zɑngu. Cɔfɔ ǹ ŋmɔne ɑfɔ dɛrɛ. Akpɛ mɑ zɑngu ɑfɔ di nɑm no kɑ kpei tondi kuku yom bɔm ngɑ mɑ feeji kɑ ɑ̀ dɛrɛ di ceeci. À nɑ ci cimi no bɑ?"
"And if so be that he find it, verily I say unto you, he rejoiceth over it more than over the ninety and nine which have not gone astray.","Kɑ ɑ̀ du ɑ̀, cimi no ɑ go cii wom sɛ, ɑ̀ go fɑihã ndɑ ngɑ di kɑ bisɑ zɑngu ɑfɔ si di kɑ ǹ mɑnɑ dɛrɛ."
"Even so it is not the will of your Father who is in heaven, that one of these little ones should perish.","Yɑ no ɑ̀ mɑnɑ ci wom Bɑɑbɑ kɑ ɑ̀ goono bɛɛnɛ binebɑɑ, koo yom wɔ ŋmɔne ɑfɔ mɑ hɑlɑci."
"And if thy brother sin against thee, go, show him his fault between thee and him alone: if he hear thee, thou hast gained thy brother.","De n nyɑize nɑ tɑɑli tɛ n sɛ, n mɑ kpei kɑ ɑ̀ kɔnkɔm, ni ndɑ ɑ̀ hinne gɑme. De ɑ̀ nɑ hɑngɑ dɑm n sɛ, nyɑizetɛrɛ gɔrɔ noyɑ."
"But if he hear thee not, take with thee one or two more, that at the mouth of two witnesses or three every word may be established.","Ammɑ de ɑ̀ si hɑngɑ dɑm n sɛ, n mɑ bɔrɔ fɔ wɑlɑ ihinkɑ zɑɑ n bɑndɑ. Bɔrɔ hinkɑ wɑlɑ bɔrɔ hinzɑ sɛdɑ ɑ̀ sendi kulu gɔrɛndi."
"And if he refuse to hear them, tell it unto the church: and if he refuse to hear the church also, let him be unto thee as the Gentile and the publican.","De bine ɑ̀ si bɑɑ ngɑ mɑ hɑngɑ dɑm ǹ sɛ, n mɑ ɑ̀ cii mɑrgɑ bɔrɔ yom sɛ. Bine de ɑ̀ si bɑɑ ngɑ mɑ hɑngɑ dɑm mɑrgɑ bɔrɔ yom mo sɛ, nyɑize ngɑ di mɑ tɛ n sɛ zɑngɑ dimi cindei, zɑngɑ ɑlikɑsi tɑkɔ."
"Verily I say unto you, What things soever ye shall bind on earth shall be bound in heaven; and what things soever ye shall loose on earth shall be loosed in heaven.","Cimi no ɑ go cii wom sɛ, hɛ kulu kɑ wom go hɔ hɑndunyɑ wɔ kunɑ ǹ gɑ ɑ̀ hɔ bɛɛnɛ kunɑ. Hɛ kulu mo kɑ wom go feeri hɑndunyɑ wɔ kunɑ, ǹ gɑ ɑ̀ feeri bɛɛnɛ mo."
"Again I say unto you, that if two of you shall agree on earth as touching anything that they shall ask, it shall be done for them of my Father who is in heaven.","A go cii wom sɛ kpɛɛnɛ kɑ de wom kunɑ bɔrɔ hinkɑ nɑ hɛ fɔlɔnku tu hɑndunyɑ wɔ kunɑ, hɛ kulu kɑ ǹ kɑɑ ŋmɑɑrɛ, ɑ Bɑɑbɑ kɑ ɑ̀ goono bɛɛnɛ gɑ ɑ̀ tɛ ǹ sɛ."
"For where two or three are gathered together in my name, there am I in the midst of them.","Nungu kulu kɑ bɔrɔ hinkɑ wɑlɑ bɔrɔ hinzɑ meigu ɑ mɑɑ gɑɑ, ɑ goono ǹ bindi kunɑ."
"Then came Peter and said to him, Lord, how oft shall my brother sin against me, and I forgive him? until seven times?","Cɔfɔ Piɛɛ mɑɑni ɑ̀ dɔ kɑ cii: Kpe, ce mɛrɛjɛ yɑ ɑ nyɑize yɑɑfɑ sɑɑ kɑ ɑ̀ nɑ tɑɑli tɛ ɑ sɛ yɑ? Hɑli ce iye?"
"Jesus saith unto him, I say not unto thee, Until seven times; but, Until seventy times seven.",Yesu cii ɑ̀ sɛ: Yɑ nɑ cii n sɛ hɑli ce iye ɑmmɑ ce weiye hɑli sɔrɔ iye.
"Therefore is the kingdom of heaven likened unto a certain king, who would make a reckoning with his servants.",À sɛ no bɛɛnɛ kpetɛrɛ himɑ zɑngɑ gɑndɑkpɛ fɔ kɑ ɑ̀ go bɑɑ ngɑ mɑ ngɑ nooru yom kɑ ǹ goono ɑ̀ tɑm yom dɔ kɑbu.
"And when he had begun to reckon, one was brought unto him, that owed him ten thousand talents.","Sɑɑ kɑ ɑ̀ sinti kɑbuyom di, ǹ kɑɑndɑ ɑ̀ sɛ bɑnyɑ fɔ kɑ fɔɔtɔ gu hɑli dubu weigu goono ɑ̀ dɔ."
"But forasmuch as he had not wherewith to pay, his lord commanded him to be sold, and his wife, and children, and all that he had, and payment to be made.","Kɑ bɑnyɑ di sindɑ hɛ kɑ ɑ̀ bɑnɑ, ɑ̀ kpe di nɑ fɔndɔ no ǹ mɑ ɑ̀ neerɑ. À mɑ ɑ̀ neerɑ ndɑ ɑ̀ wɛndɛ ndɑ ɑ̀ koo yom ndɑ hɛ kulu kɑ ɑ̀ gundɑ hɑli bɑnɑndi mɑ tɛ."
"The servant therefore fell down and worshipped him, saying, Lord, have patience with me, and I will pay thee all.","Cɔfɔ bɑnyɑ di sɔmbu ɑ̀ jine. À ŋmɑɑrɛ kɑ cii: Kpe, hini suuru, ɑ gɑ ɑ̀ kulu bɑnɑ n sɛ."
"And the lord of that servant, being moved with compassion, released him, and forgave him the debt.",Sisibi nɑ bɑnyɑ di kpeɑ dii. À nɑ bɑnyɑ di tɑm kɑ gɑrɔ di yɑɑfɑ ɑ̀ sɛ.
"But that servant went out, and found one of his fellow-servants, who owed him a hundred shillings: and he laid hold on him, and took him by the throat, saying, Pay what thou owest.",Ammɑ sɑɑ kɑ bɑnyɑ di hunu nungu di ɑ̀ kube ndɑ ngɑ kpɑɑsi bɑnyɑ yom ŋmɔne ɑfɔ kɑ ɑ̀ nooru kɑ ɑ̀ sɑbɑ hɑndu tɑɑci bɑnɑndi goono ɑ̀ gɑɑ. Cɔfɔ ɑ̀ nɑ ɑ̀ dii kɑ kɔɔtɛ. À cii ɑ̀ sɛ: A bɑnɑ ɑ nooru kɑ ɑ̀ goono n gɑɑ.
"So his fellow-servant fell down and besought him, saying, Have patience with me, and I will pay thee.",À kpɑɑsi bɑnyɑ di sɔmbu ɑ̀ jine. À ŋmɑɑrɛ kɑ cii: Suuru tɛ ɑ sɛ. A gɑ ǹ kulu bɑnɑ n sɛ.
"And he would not: but went and cast him into prison, till he should pay that which was due.",Ammɑ ɑ̀ hungu kɑ suuru tɛ ɑ̀ sɛ. À kpeindɑɑ̀ kɑ dɑm kɑsu kɑlɑ ɑ̀ mɑ gɑrɔ di bɑnɑ.
"So when his fellow-servants saw what was done, they were exceeding sorry, and came and told unto their lord all that was done.","Ammɑ kɑ ɑ̀ kpɑɑsi bɑnyɑ cindei di hɛ kɑ ɑ̀ tɛ, ǹ bine sɑrɑ kɑlɑ kɑlɑ. Ǹ kpei cii ngei kpeɑ sɛ hɛ kɑ ɑ̀ tɛ."
"Then his lord called him unto him, and saith to him, Thou wicked servant, I forgave thee all that debt, because thou besoughtest me:","Kpeɑ nɑ ɑ̀ cɛɛ ngɑ dɔ kɑ cii: Bɑnyɑ lɑlɔ, ɑ nɑ gɑrɔ wɔ kulu yɑɑfɑ n sɛ zɑmɑ n nɑ ɑ ŋmɑɑrɛ suuru sɛ."
"shouldest not thou also have had mercy on thy fellow-servant, even as I had mercy on thee?","À himɑ sisibi mɑ n dii n kpɑɑsi bɑnyɑ sɛ zɑngɑ hɛɛ wɔ, sisibi nɑ ɑ dii n sɛ."
"And his lord was wroth, and delivered him to the tormentors, till he should pay all that was due.",À kpeɑ bine tɔ. À nɑ bɑnyɑ di dɑm bɔnɑndikɔ yom kɑmbɛ kɑlɑ sɑɑ kɑ ɑ̀ kɑɑ gɑrɔ di kulu bɑnɑ.
"So shall also my heavenly Father do unto you, if ye forgive not every one his brother from your hearts.","Yɑ no ɑ Bɑɑbɑ kɑ ɑ̀ goono bɛɛnɛ, ɑ̀ kɑɑ tɛ wom sɛ de wom kunɑ ɑfɔ fɔ kulu si tɑɑli yom yɑɑfɑ ngɑ nyɑize sɛ ndɑ bine fɔ."
"And it came to pass when Jesus had finished these words, he departed from Galilee, and came into the borders of Judæa beyond the Jordan;","À kɑɑ tɔ sɑɑ kɑ Yesu nɑ ngɑ meecine yom tɛ kɑ beeni, ɑ̀ bɑndɑ no ɑ̀ tunu zɑ Gɑlile lɑɑbu kɑ kpei Yude lɑɑbu hɑli Yudum isɑ bisɑntɛ."
and great multitudes followed him; and he healed them there.,Bɔrɔ bɑkɑrɑ nɑ ɑ̀ gɑnɑ. Nungu di mo ɑ̀ nɑ doorikom yom no bɑɑni.
"And there came unto him Pharisees, trying him, and saying, Is it lawful for a man to put away his wife for every cause?",Fɑrisi fɔndɔ bɔrɔ yom mo kɑɑ ɑ̀ dɔ kɑ ɑ̀ sui. Ǹ cii: À hɑlɑli bɔrɔ mɑ ngɑ wɛndɛ fee sɑbɑbu kulu kɑ ɑ̀ sɛ no?
"And he answered and said, Have ye not read, that he who made them from the beginning made them male and female,",Yesu tu ǹ sɛ kɑ cii: Wom nɑ Ikpɛ Sendɑ coo bɑ kɑ ɑ̀ cii sintine gɑɑ “Tɑkɑkɔ nɑ ǹ tɛ hɑibɔrɔ ndɑ weibɔrɔ”?
"and said, For this cause shall a man leave his father and mother, and shall cleave to his wife; and the two shall become one flesh?","À cii: ""À sɛ no hɑibɔrɔ gɑ ngɑ bɑɑbɑ ndɑ ngɑ nyɑ nɑm kɑ dɔbu ngɑ wɛndɛ gɑɑ. Ǹ bɔrɔ hinkɑ di, ǹ kɑɑ tɛ gɑɑhɑm fɔlɔnku.”"
"So that they are no more two, but one flesh. What therefore God hath joined together, let not man put asunder.","Zɑngɑ yɑ no ǹ si tɛ ihinkɑ kpɛɛnɛ ɑmmɑ gɑɑhɑm fɔlɔnku. Ngɑ di sɛ no, hɛ kɑ Ikpɛ hɔ cɛrɛ gɑɑ bɔrɔ mɑ si ɑ̀ fee."
"They say unto him, Why then did Moses command to give a bill of divorcement, and to put her away?",Cɔfɔ ǹ cii ɑ̀ sɛ: Ifɔ sɛ no Moisi no fɔndɔ no ǹ mɑ hije wiyom tirɑ no kɑ du kɑ wɛndɛ fee?
"He saith unto them, Moses for your hardness of heart suffered you to put away your wives: but from the beginning it hath not been so.",Yesu mo cii ǹ sɛ: Wom binesɛndɑ sɑbu sɛ no Moisi tu kɑ wom mɑ wom wɛndɛ yom fee. Ammɑ zɑ sintine ɑ̀ nɑ ci yɑ di.
"And I say unto you, Whosoever shall put away his wife, except for fornication, and shall marry another, committeth adultery: and he that marrieth her when she is put away committeth adultery.","A go cii wom sɛ mo, bɔrɔ kulu kɑ ɑ̀ gɑ ngɑ wɛndɛ fee, de ɑ̀ mɑnɑ ci zinɑ sɑbu sɛ, kɑ ɑfɔ ŋmɑni hiji ɑkpɛ go zinɑ. Bɔrɔ kɑ ɑ̀ nɑ weibɔrɔ kɑ ɑ̀ fee hiji, ɑkpɛ go zinɑ."
"The disciples say unto him, If the case of the man is so with his wife, it is not expedient to marry.",À coobɑɑbɑize yom mo cii ɑ̀ sɛ: De yɑ no kunye ndɑ wɛndɛ gɑme ɑ̀ si himɑ bɔrɔ mɑ hiji.
"But he said unto them, Not all men can receive this saying, but they to whom it is given.",Ammɑ Yesu tu ǹ sɛ kɑ cii: Bɔrɔ kulu si hini kɑ sendi wɔne tɑ ɑmmɑ kɑlɑ beerem kɑ ǹ sɛ ǹ go kɑ ɑ̀ no.
"For there are eunuchs, that were so born from their mother’s womb: and there are eunuchs, that were made eunuchs by men: and there are eunuchs, that made themselves eunuchs for the kingdom of heaven’s sake. He that is able to receive it, let him receive it.","Beerem goono kɑ ǹ hɑibɔrɔtɛrɛ bu. Yɑ no ǹ nɑ ǹ hɛi zɑ ǹ nyɑ yom gunde kunɑ. Beerem goono mo kɑ iburɑdɑm yom yɑ nɑ ǹ hɑibɔrɔtɛrɛ wi. Beerem goono kɑ ǹ nɑ ngei bɔm tɛ zɑngɑ bɔrɔ mɑntɑm yom bɛɛnɛ kpetɛrɛ sɑbu sɛ. Bɔrɔ kɑ ɑ̀ hini kɑ ɑ̀ tɑ, ɑ̀ mɑ ɑ̀ tɑ."
"Then were there brought unto him little children, that he should lay his hands on them, and pray: and the disciples rebuked them.",Ǹ kɑɑndɑ Yesu sɛ koo cɛnɑ yom zɑmɑ ɑ̀ mɑ kɑmbɛ dɛcɛ ǹ bɔm kɑ ɑduwɑ tɛ ǹ sɛ. Ammɑ coobɑɑbɑize yom di go kɑɑndɑkɔ yom yɑɑyɑ.
"But Jesus said, Suffer the little children, and forbid them not, to come unto me: for to such belongeth the kingdom of heaven.","Ammɑ Yesu cii: Wɑ nɑm koo cɛnɑ yom mɑ kɑɑ ɑ dɔ. Wɑ si ǹ gɑnji zɑmɑ beerem zɑngɑ koo cɛnɑ yom wɔ, ǹ ŋmɔne no bɛɛnɛ kpetɛrɛ."
"And he laid his hands on them, and departed thence.","À nɑ kɑmbɛ dɛcɛ ǹ bɔm, cɔfɔ ɑ̀ gɑnɑ nodi."
"And behold, one came to him and said, Teacher, what good thing shall I do, that I may have eternal life?","Cɔfɔ bɔrɔ fɔ mɑɑni Yesu dɔ kɑ cii ɑ̀ sɛ: Coobɑɑbɑ hinno, hɛ hinno fɔ no yɑ tɛ kɑ du hundi kɑ ɑ̀ si beeni?"
"And he said unto him, Why askest thou me concerning that which is good? One there is who is good: but if thou wouldest enter into life, keep the commandments.","Yesu cii ɑ̀ sɛ: Ifɔ sɛ n go kɑ ɑ cɛɛ ihinno? Bɔrɔ si kɑ ɑ̀ ci ihinno kɑlɑ Bɔrɔ fɔlɔnku. Ngɑ yɑ ci Ikpɛ. Ammɑ de n go bɑɑ n mɑ huro hundi kɑ ɑ̀ si beeni kunɑ, kɑlɑ n mɑ meire yom gɑnɑ."
"He saith unto him, Which? And Jesus said, Thou shalt not kill, Thou shalt not commit adultery, Thou shalt not steal, Thou shalt not bear false witness,",Bɔrɔ di cii ɑ̀ sɛ: Wɔ fɔ yom? Yesu cii ɑ̀ sɛ: “N mɑ si bɔrɔ wi. N mɑ si zinɑ. N mɑ si zee. N mɑ si tɛ tɑngɑri sɛdɑ.
"Honor thy father and thy mother; and, Thou shalt love thy neighbor as thyself.",N mɑ bɛɛrɛ tɛ n bɑɑbɑ ndɑ n nyɑ sɛ. N mɑ bɑɑ n gɔrɔkɑsine zɑngɑ n bɔm.”
"The young man saith unto him, All these things have I observed: what lack I yet?",Hɑiwɑsu di cii ɑ̀ sɛ: A nɑ nge yom di kulu gɑnɑ zɑ ɑ goono hɑiwɑsuize. Ifɔ yɑ gɑziɑ ɑ sɛ kpɛɛnɛ?
"Jesus said unto him, If thou wouldest be perfect, go, sell that which thou hast, and give to the poor, and thou shalt have treasure in heaven: and come, follow me.","Yesu cii ɑ̀ sɛ: De n go bɑɑ n mɑ ci tɔɑntɛ, n mɑ kpei hɛ kulu kɑ n gundɑ neerɑ, kɑ noorɑ fɑrisi tɑlikɑ yom sɛ. N kɑɑ du hɑizici jisɑntɛ bɛɛnɛ kunɑ. N mɑ kɑɑ kɑ ɑ gɑnɑ mo."
"But when the young man heard the saying, he went away sorrowful; for he was one that had great possessions.",Kɑ hɑiwɑsu di mɑɑ sendi ngɑ di cɔfɔ ɑ̀ dirɑ ndɑ binesɛrɛ zɑmɑ hɑibɑrikɑ no ɑ̀ gundɑ hɑli ǹ ci mɔsɔ.
"And Jesus said unto his disciples, Verily I say unto you, It is hard for a rich man to enter into the kingdom of heaven.","Yesu bine cii ngɑ coobɑɑbɑize yom sɛ: Cimi no ɑ go cii wom sɛ, ɑ̀ gɑɑbu fɑ hɑibɑrikɑntɛ mɑ huro bɛɛnɛ kpetɛrɛ kunɑ."
"And again I say unto you, It is easier for a camel to go through a needle’s eye, than for a rich man to enter into the kingdom of God.",A go cii wom sɛ mo kpɛɛnɛ kɑ ɑ̀ fɑɑlɑ yoo sɛ ɑ̀ mɑ bisɑ sɑnɑ fune kunɑ ndɑ hɑibɑrikɑntɛ mɑ huro Ikpɛ kpetɛrɛ kunɑ.
"And when the disciples heard it, they were astonished exceedingly, saying, Who then can be saved?","Kɑ ɑ̀ coobɑɑbɑize yom mɑɑ ngɑ di, mɑmɑci nɑ ǹ dii kɑlɑ kɑlɑ. Ǹ cii: Dee, mee yɑ hini kɑ du fɑɑbɑ dɑ?"
"And Jesus looking upon them said to them, With men this is impossible; but with God all things are possible.","Ammɑ Yesu nɑ ǹ gunɑ kɑ cii: Iburɑdɑm yom dɔ ngɑ di si hini kɑ tɛ, ɑmmɑ Ikpɛ dɔ hɛ kulu hini kɑ tɛ."
"Then answered Peter and said unto him, Lo, we have left all, and followed thee; what then shall we have?","Piɛɛ mo tu ɑ̀ sɛ kɑ cii: Gunɑ, i nɑ hɛ kulu nɑm kɑ n gɑnɑ, hɛ fɔ i yom wɔ i kɑɑ du dɑ?"
"And Jesus said unto them, Verily I say unto you, that ye who have followed me, in the regeneration when the Son of man shall sit on the throne of his glory, ye also shall sit upon twelve thrones, judging the twelve tribes of Israel.","Yesu cii ǹ sɛ: Cimi no ɑ go cii wom sɛ, hɛ kulu tejɑndiyom gɑɑ hɛɛ Adɑmize, ɑ kɑɑ gɔrɔ ɑ kɑrigɑ deizɑkpɛ bɔm. Sɑɑ ngɑ di, wom kɑ wom no ɑ gɑnɑ, wom kɑɑ gɔrɔ kɑrigɑ wei cindi hinkɑ bɔm kɑ ciiti lsirɑilɑ dimi wei cindi hinkɑ sɛ."
"And every one that hath left houses, or brethren, or sisters, or father, or mother, or children, or lands, for my name’s sake, shall receive a hundredfold, and shall inherit eternal life.","Bɔrɔ kulu mo kɑ ɑ̀ nɑ fuu yom nɑm wɑlɑ ngɑ cɛɛnɛ yom ndɑ ngɑ bɛɛrɛ yom wɑlɑ weimɑ yom wɑlɑ bɑɑbɑ wɑlɑ nyɑ wɑlɑ wɛndɛ wɑlɑ koo yom wɑlɑ fɑri yom ɑ mɑɑ sɑbu sɛ, ɑkpɛ kɑɑ du ɑ̀ cine zɑngu. À kɑɑ hundi kɑ ɑ̀ si beeni mo tubu."
But many shall be last that are first; and first that are last.,Ammɑ sintine bɔrɔ boobo kɑɑ ci kɔkɔrɔ bɑndɑ bɔrɔ yom. Kɔkɔrɔ bɑndɑ bɔrɔ yom mo kɑɑ ci sintine bɔrɔ yom.
"For the kingdom of heaven is like unto a man that was a householder, who went out early in the morning to hire laborers into his vineyard.",Bɛɛnɛ kpetɛrɛ himɑ no zɑngɑ hundikpɛ kɑ ɑ̀ hunu susubɑ zɑ ndɑ hine kɑ gbeiteeri yom zingɑ ngɑ lɛzɛ̃ lɑmbu sɛ.
"And when he had agreed with the laborers for a shilling a day, he sent them into his vineyard.",Hundikpɛɑ ndɑ gbeiteeri yom di sɑbɑ gɑɑnomɑize zɑɑri fɔ bɑnɑndi bɔm. À bɑndɑ ɑ̀ nɑ ǹ dɑm ngɑ lɑmbuɑ kunɑ.
"And he went out about the third hour, and saw others standing in the marketplace idle;",Kɑ ɑ̀ hunu susubɑ guuru ɛgɑ kɑmbɛ ɑ̀ di bɔrɔ fɔ yom mo go cɛ hebu kunɑ kɔnu. Ǹ si hɛ fɔ kulu tɛ.
"and to them he said, Go ye also into the vineyard, and whatsoever is right I will give you. And they went their way.","À cii ngei mo sɛ: Wom mo, wɑ kpei ɑ lɑmbu. A wom bɑnɑ hɛ kɑ ɑ̀ sɑbɑ."
"Again he went out about the sixth and the ninth hour, and did likewise.",Ǹ tunu kɑ kpei. À ye kɑ hunu zɑɑri bindi ndɑ wiciri guuru hinzɑ kɑmbɛ kpɛɛnɛ. À ye kɑ du bɔrɔ fɔ yom yɑ di.
"And about the eleventh hour he went out, and found others standing; and he saith unto them, Why stand ye here all the day idle?",À hunu kpɛɛnɛ wiciri guuru gu kɑmbɛ. À di bɔrɔ fɔ yom kɑ ǹ go cɛ hebu kunɑ kɔnu. À cii ǹ sɛ: Ifɔ sɛ wom go cɛ hɑnu kulu wom si hɛ fɔ kulu tɛ?
"They say unto him, Because no man hath hired us. He saith unto them, Go ye also into the vineyard.","Ǹ cii ɑ̀ sɛ: Bɔrɔ fɔ kulu mɑnɑ i zɑɑ gbei sɛ no. À cii ǹ sɛ: Wom mo, wɑ kpei ɑ lɑmbu. Wom du hɛ kɑ ɑ̀ sɑbɑ."
"And when even was come, the lord of the vineyard saith unto his steward, Call the laborers, and pay them their hire, beginning from the last unto the first.",Wiciri kɑmbu bɑ tɔ. Hundikpɛ di cii ngɑ nooru jisikɔ sɛ: Gbeiteeri yom di cɛɛ kɑ ǹ bɑnɑ. N mɑ sinti zɑ kɔkɔrɔ bɑndɑ bɔrɔ yom di gɑɑ kɑlɑ sintine bɔrɔ yom gɑɑ.
"And when they came that were hired about the eleventh hour, they received every man a shilling.","Sɑɑ kɑ beerem kɑ ǹ zɑɑ wiciri guuru gu kɑmbɛ di kɑɑ, ɑfɔ kulu du gɑɑnomɑize zɑɑri fɔ bɑnɑndi."
"And when the first came, they supposed that they would receive more; and they likewise received every man a shilling.","Kɑ sintine bɔrɔ yom di mo kɑɑ, ǹ tɑmmɑ ǹ gɑ ngei bɑnɑ kɑ bisɑ yɑ di. Ammɑ ngei mo gɑɑnomɑize zɑɑri fɔ bɑnɑndi no bɔrɔ fɔ kulu du."
"And when they received it, they murmured against the householder,","Kɑ ǹ nɑ ǹ bɑnɑ yɑ di, cɔfɔ ǹ go gunugunu hundikpɛ di gɑɑ."
"saying, These last have spent but one hour, and thou hast made them equal unto us, who have borne the burden of the day and the scorching heat.","Ǹ cii: Kɔkɔrɔ bɑndɑ bɔrɔ yom wɔ guuru fɔ hinne no ǹ nɑ gbei tɛ. Ǹ nɑ ǹ sɑsɑbɑndi ndɑ i yom, i yom kɑ i nɑ hɑnu fɑrigɑ ndɑ ɑ̀ dunguɛ zɑɑ."
"But he answered and said to one of them, Friend, I do thee no wrong: didst not thou agree with me for a shilling?","Ammɑ hundikpɛɑ tu kɑ cii ǹ ŋmɔne ɑfɔ sɛ: Kpɑɑsi, ɑ si ǹ zee. I sɑbɑ gɑɑnomɑize zɑɑri fɔ bɑnɑndi bɔm. À nɑ ci cimi no bɑ?"
"Take up that which is thine, and go thy way; it is my will to give unto this last, even as unto thee.","N ŋmɔne zɑɑ kɑ kpei, ni ndɑ kɔkɔrɔ bɑndɑ bɔrɔ yom wɔ no. A go bɑɑ yɑ bɑnɑ sɑrɑ fɔ."
"Is it not lawful for me to do what I will with mine own? or is thine eye evil, because I am good?","À hɑlɑli ɑ sɛ yɑ tɛ hɛ kɑ ɑ go bɑɑ ndɑ ɑ ŋmɔne. À nɑ ci cimi no bɑ? A gomini tɛyom gɑɑ no, n bine futu bɑ?"
"So the last shall be first, and the first last.","Yɑ no kɔkɔrɔ bɑndɑ bɔrɔ yom kɑɑ ci sintine bɔrɔ yom. Sintine bɔrɔ yom mo kɑɑ ci kɔkɔrɔ bɑndɑ bɔrɔ yom. Ǹ go kɑ iboobo cɛɛ, ɑmmɑ bɔrɔ kɑ ǹ suubɑ si bɑ."
"And as Jesus was going up to Jerusalem, he took the twelve disciples apart, and on the way he said unto them,","Sɑɑ kɑ Yesu go kpei Yerusɑlɛm wɑngɑrɑ, ɑ̀ kpeindɑ coobɑɑbɑize wei cindi hinkɑ di kɑmbu."
"Behold, we go up to Jerusalem; and the Son of man shall be delivered unto the chief priests and scribes; and they shall condemn him to death,","À cii ǹ sɛ: Gunɑ, i go ziji Yerusɑlɛm wɑngɑrɑ. Hɛɛ Adɑmize, ǹ gɑ ɑ dɑm gɑrɑndikɔ jinɑ yom ndɑ Moisi fɔndɑ cooɑndikɔ yom kɑmbɛ. Ǹ bine gɑ ɑ ciiti kɑ zeeri kɑ ɑ wi."
"and shall deliver him unto the Gentiles to mock, and to scourge, and to crucify: and the third day he shall be raised up.",Ǹ gɑ ɑ dɑm dimi cindei kɑmbɛ. Ǹ kɑɑ dondɑ hɛɛ kɑ ɑ bulɑɑlɑ. Ǹ gɑ ɑ kɑnji. Jiribi hinzɑntɛ no ɑ kɑɑ tunu.
